738	2381.899414	3741.698242	2602.299805	2613.000000	2659.599609	2606.199219	2643.299805	2632.199219	2194.000000	
739	2382.387695	3748.020264	2601.306152	2613.000000	2659.693848	2609.856934	2646.469238	2633.081543	2193.306152	
740	2383.687744	3749.249023	2603.063232	2612.312256	2659.312256	2610.624512	2645.936768	2631.936768	2194.375488	
741	2383.317871	3744.589355	2605.364258	2611.317871	2660.364258	2608.635742	2645.682129	2633.046387	2194.317871	
742	2382.322754	3744.354248	2604.645752	2611.677246	2660.322754	2608.677246	2643.291260	2633.322754	2194.000000	
743	2380.654785	3743.654785	2603.327393	2612.000000	2659.327393	2607.654785	2644.690430	2635.690430	2194.000000	
744	2379.331787	3736.986084	2603.000000	2611.331787	2656.995361	2607.000000	2646.000000	2633.658936	2194.000000	
745	2380.990723	3739.971924	2603.663574	2611.000000	2657.990723	2609.654297	2647.327148	2632.663574	2195.327148	
746	2382.000000	3741.024170	2602.682861	2612.317139	2655.706787	2606.389648	2646.024170	2632.341309	2196.658691	
747	2382.000000	3741.307617	2604.615234	2614.961426	2656.615234	2607.269287	2643.692383	2632.653809	2195.038574	
748	2381.350830	3738.753662	2603.403076	2612.753662	2656.052246	2607.701416	2644.947754	2633.000000	2195.298584	
749	2381.645264	3740.226074	2603.290527	2611.000000	2656.935547	2607.000000	2646.645264	2633.645264	2196.000000	
750	2381.358154	3743.283447	2604.641846	2611.000000	2657.358154	2605.716553	2645.716553	2633.358154	2195.358154	
751	2381.000000	3742.083984	2604.361328	2611.000000	2657.638672	2606.916016	2645.638672	2632.361328	2195.000000	
752	2382.271729	3742.907471	2604.000000	2611.000000	2658.000000	2607.364258	2642.820801	2633.271729	2195.635742	
753	2381.100830	3744.633057	2604.633057	2610.366943	2659.266113	2607.633057	2643.532227	2635.266113	2197.899170	
754	2379.369873	3740.588623	2603.109375	2608.109375	2656.218994	2608.000000	2642.479248	2633.479248	2198.369873	
755	2380.253662	3739.880615	2603.880615	2608.880615	2657.761230	2609.253662	2642.880615	2632.626953	2198.000000	
756	2382.245605	3741.622803	2604.377197	2611.245605	2658.131592	2607.508545	2642.754395	2633.000000	2196.131592	
757	2383.000000	3743.855225	2603.381592	2613.855225	2657.618408	2606.618408	2645.710693	2636.092285	2195.000000	
758	2383.613770	3745.000000	2603.613770	2613.772461	2658.613770	2607.000000	2646.158691	2635.544922	2195.613770	
759	2382.781738	3746.827637	2605.218262	2611.781738	2659.609131	2607.000000	2644.390869	2634.000000	2195.390869	
760	2380.790771	3744.372070	2602.976562	2610.395264	2657.581299	2605.790771	2643.395264	2634.604736	2195.604736	
761	2381.200684	3745.001709	2602.801025	2610.600342	2658.401367	2606.801025	2644.801025	2634.399658	2193.598633	
762	2380.211914	3743.424072	2602.808105	2610.404053	2659.404053	2606.211914	2644.211914	2632.808105	2193.191895	
763	2379.591553	3746.323242	2602.591553	2611.774414	2660.774414	2605.591553	2644.182861	2633.182861	2194.000000	
764	2379.413330	3745.892578	2600.066162	2613.000000	2660.239746	2606.000000	2643.239746	2632.826416	2194.586670	
765	2380.746582	3741.835693	2601.493164	2611.835693	2658.417725	2605.417725	2643.164307	2632.582275	2193.253418	
766	2381.422119	3741.000000	2601.688232	2609.844238	2656.266357	2605.000000	2643.422119	2631.266357	2192.577881	
767	2381.000000	3739.851562	2602.871094	2611.296875	2657.296875	2606.148438	2643.000000	2634.019775	2194.148438	
768	2381.571289	3742.427490	2603.857422	2611.857422	2657.857422	2608.713867	2643.000000	2633.572510	2194.428711	
769	2380.292725	3747.845459	2603.569092	2610.430908	2655.292725	2608.861816	2643.569092	2632.707275	2194.569092	
770	2380.701904	3745.461426	2603.432617	2609.432617	2654.567383	2608.567383	2644.000000	2633.432617	2193.298096	
771	2382.565918	3738.038086	2603.000000	2611.263916	2656.697998	2609.000000	2645.132080	2633.000000	2194.263916	
772	2381.305908	3740.082520	2603.564697	2611.305908	2659.129395	2607.305908	2644.305908	2633.000000	2196.000000	
773	2381.689453	3743.436768	2605.126221	2612.252686	2658.310547	2607.689453	2644.126221	2634.126221	2197.126221	
774	2383.000000	3741.877197	2606.000000	2613.438477	2658.684326	2607.315674	2645.000000	2635.000000	2197.438477	
775	2384.679443	3742.119629	2607.679443	2615.239502	2660.000000	2608.239502	2645.559814	2637.239502	2198.119629	
776	2384.324219	3741.882812	2606.207275	2614.765869	2661.675781	2610.000000	2645.441406	2637.324219	2198.441406	
777	2381.885254	3744.343994	2604.000000	2613.557373	2662.442627	2607.770752	2646.114746	2634.885254	2197.442627	
778	2381.555908	3743.664795	2602.888184	2612.888184	2659.776611	2605.444092	2645.888184	2635.111816	2197.555908	
779	2382.000000	3744.881348	2604.218018	2612.554443	2658.554443	2606.108887	2646.108887	2635.445557	2196.336670	
780	2381.447021	3743.023682	2604.894043	2611.341309	2657.894043	2605.894043	2644.788330	2633.341309	2196.658691	
781	2383.204102	3744.510498	2602.897949	2613.306396	2658.102051	2606.653076	2645.755371	2632.000000	2196.897949	
782	2384.451172	3745.157715	2602.548828	2614.902100	2657.902100	2607.451172	2645.804443	2631.451172	2195.451172	
783	2384.000000	3745.279785	2603.546631	2612.906738	2659.186523	2607.000000	2645.093262	2632.639893	2195.000000	
784	2382.365723	3743.096924	2601.276123	2611.455322	2658.820801	2607.000000	2644.365723	2632.910400	2196.089600	
785	2381.543457	3743.891357	2601.717285	2611.543457	2658.086914	2608.086914	2642.456543	2633.630371	2197.000000	
786	2382.542480	3742.574219	2603.457520	2610.372314	2657.914795	2607.914795	2642.542480	2632.287109	2196.457520	
787	2381.915527	3741.795654	2604.084473	2609.000000	2658.626709	2606.457764	2643.000000	2631.626709	2196.000000	
788	2381.000000	3745.542236	2604.457764	2609.000000	2658.915527	2606.000000	2641.915527	2630.831055	2196.000000	
789	2381.542725	3748.713135	2605.085205	2610.085205	2660.170654	2604.914795	2643.713135	2632.255859	2196.542725	
790	2382.543457	3747.196045	2603.826416	2610.456543	2660.913086	2605.086914	2644.369873	2633.369873	2198.630127	
791	2383.544678	3742.365967	2603.089355	2610.000000	2659.455322	2606.000000	2644.634033	2633.089355	2201.089355	
792	2384.000000	3741.546631	2601.813477	2609.453369	2658.453369	2606.000000	2644.360107	2632.906738	2199.267090	
793	2382.901855	3743.647217	2601.647217	2610.647217	2657.450928	2607.647217	2645.196289	2633.098145	2196.450928	
794	2381.448242	3745.000000	2603.000000	2612.551758	2658.655029	2609.000000	2645.344971	2634.000000	2196.551758	
795	2381.553955	3745.000000	2604.661865	2613.000000	2658.892090	2608.446045	2645.661865	2635.107910	2196.446045	
796	2382.555908	3744.444092	2604.332031	2611.332031	2658.000000	2606.888184	2647.000000	2635.444092	2197.111816	
797	2383.000000	3741.767822	2603.558105	2610.558105	2658.558105	2607.116211	2645.883789	2633.325684	2196.883789	
798	2381.319336	3733.837646	2602.319336	2611.000000	2656.759277	2606.319336	2642.759277	2632.000000	2192.638672	
799	2380.000000	3740.247803	2603.249512	2612.124756	2656.687256	2606.687256	2644.374268	2633.687256	2193.374268	
800	2381.692871	3746.742676	2606.128662	2613.000000	2657.435791	2607.435791	2647.000000	2633.307129	2194.871338	
801	2381.867920	3746.697998	2606.434082	2611.867920	2659.264160	2608.132080	2646.434082	2633.697998	2193.434082	
802	2382.135498	3748.000000	2605.432373	2612.703125	2660.432373	2608.432373	2648.270752	2633.864502	2194.135498	
803	2382.430908	3749.707031	2605.000000	2613.430908	2660.569092	2608.569092	2648.292969	2632.430908	2195.569092	
804	2383.709229	3746.442383	2603.290771	2613.000000	2659.290771	2607.860596	2644.721191	2631.430176	2194.290771	
805	2382.719482	3744.710449	2603.140137	2611.859863	2657.429932	2607.570068	2644.710449	2633.280518	2194.710449	
806	2382.712402	3744.287598	2604.570801	2611.570801	2658.712402	2607.429199	2646.570801	2632.716797	2196.570801	
807	2384.571777	3746.430664	2605.000000	2612.000000	2660.000000	2609.287109	2648.715332	2633.287109	2197.000000	
808	2384.427246	3744.418701	2604.427246	2612.572754	2660.000000	2611.000000	2649.427246	2632.136719	2197.000000	
809	2382.852783	3743.868164	2604.573730	2611.852783	2660.000000	2608.705566	2647.279053	2633.441895	2197.000000	
810	2380.850342	3743.700684	2603.275635	2609.275635	2658.850342	2605.850342	2647.724365	2633.125977	2197.574707	
811	2382.303711	3743.727783	2604.303711	2609.727783	2659.151855	2605.575928	2647.848145	2633.879883	2196.848145	
812	2381.693604	3745.000000	2604.846680	2612.153320	2658.270264	2605.423340	2645.846680	2633.693604	2197.153320	
813	2381.153076	3746.729736	2604.576660	2612.423340	2658.729736	2607.882812	2645.576660	2634.306152	2198.000000	
814	2383.152100	3748.576172	2603.847900	2612.000000	2658.271729	2607.695801	2646.576172	2634.271729	2198.576172	
815	2384.575684	3749.000000	2604.727051	2611.424316	2658.151367	2607.727051	2647.000000	2635.302734	2196.697266	
816	2383.272217	3747.272217	2606.000000	2610.424072	2657.848145	2607.848145	2645.848145	2633.544434	2196.151855	
817	2382.000000	3748.884521	2605.423096	2611.730713	2659.884521	2605.269287	2645.576904	2633.307617	2196.423096	
818	2382.577881	3746.954102	2605.000000	2613.000000	2660.266113	2606.312012	2646.000000	2634.422119	2197.156006	
819	2382.420898	3742.262939	2603.842041	2613.579102	2658.420898	2609.157959	2646.579102	2634.000000	2198.000000	
820	2381.420166	3743.319336	2604.739502	2612.840332	2658.000000	2607.100586	2645.840332	2632.840332	2198.579834	
821	2381.580566	3746.741455	2606.000000	2612.000000	2658.580566	2605.000000	2645.000000	2632.580566	2200.160889	
822	2382.000000	3748.000000	2604.837158	2611.418701	2658.418701	2605.000000	2643.837158	2633.000000	2198.093018	
823	2382.582764	3747.417236	2604.582764	2612.165527	2657.417236	2607.331055	2645.331055	2633.000000	2196.582764	
824	2381.830811	3743.492188	2605.000000	2611.830811	2657.584717	2607.830811	2646.415283	2630.661377	2198.169189	
825	2381.586914	3742.760742	2605.000000	2609.239258	2658.000000	2607.586914	2646.586914	2632.521240	2198.413086	
826	2381.410889	3744.589111	2604.410889	2609.178223	2657.410889	2609.178223	2647.589111	2634.410889	2199.178223	
827	2381.591309	3740.860107	2604.000000	2611.774170	2659.365723	2610.000000	2648.000000	2635.182861	2199.408691	
828	2381.405762	3743.347412	2604.000000	2613.000000	2658.623291	2608.811768	2647.405762	2636.000000	2197.217529	
829	2381.597656	3744.012207	2603.402344	2610.609863	2658.792725	2608.000000	2645.804932	2634.207275	2196.597656	
830	2382.000000	3737.790283	2601.195801	2609.601318	2658.797363	2606.797363	2643.797363	2632.398682	2197.601318	
831	2383.211426	3736.817139	2601.211426	2611.211426	2658.000000	2605.394287	2643.000000	2631.394287	2197.394287	
832	2382.779053	3738.610352	2602.000000	2611.389648	2656.779053	2606.220947	2643.610352	2632.831299	2197.610352	
833	2382.000000	3744.539551	2605.077637	2612.230957	2656.615479	2608.230957	2645.230957	2634.615479	2196.769043	
834	2382.000000	3742.412842	2604.516846	2611.758301	2657.620850	2607.137695	2643.516846	2632.516846	2194.137695	
835	2382.000000	3744.008789	2604.252197	2611.625977	2658.625977	2607.878174	2644.504395	2632.878174	2194.878174	
836	2381.368408	3742.579590	2604.368408	2612.000000	2657.737061	2608.368408	2645.368408	2635.262939	2196.000000	
837	2381.000000	3741.273926	2604.636963	2614.548096	2657.636963	2608.636963	2646.911133	2636.000000	2194.726074	
838	2382.926758	3740.073242	2605.000000	2614.073242	2659.926758	2608.357666	2646.073242	2636.000000	2195.284424	
839	2384.647217	3746.765137	2605.647217	2613.000000	2662.941406	2609.941406	2647.588379	2636.000000	2196.647217	
840	2383.697510	3745.138672	2604.046143	2612.348633	2661.395020	2609.697510	2646.395020	2634.046143	2197.651367	
841	2381.690186	3744.619629	2604.309814	2612.000000	2658.690186	2609.000000	2645.654785	2634.309814	2198.654785	
842	2380.341797	3743.367188	2605.000000	2612.658203	2657.341797	2607.025391	2644.683594	2632.367188	2197.683594	
843	2382.643799	3740.678223	2603.678223	2613.000000	2658.982910	2607.982910	2644.660889	2631.660889	2195.017090	
844	2381.347656	3743.978516	2604.326172	2611.673828	2658.010742	2607.673828	2643.010742	2633.326172	2197.978516	
845	2380.000000	3745.335449	2606.329102	2610.335449	2658.993652	2608.329102	2644.658203	2633.335449	2198.006348	
846	2381.995850	3739.012207	2603.008057	2610.000000	2658.004150	2607.004150	2644.669434	2633.000000	2197.000000	
847	2381.003174	3745.318359	2603.662354	2610.665527	2659.662354	2608.662354	2647.993652	2633.665527	2197.000000	
848	2381.994629	3744.016357	2604.335205	2611.664795	2659.005371	2608.005371	2647.340576	2635.994629	2198.994629	
849	2382.337891	3741.662109	2604.662109	2612.662109	2660.648682	2608.986572	2646.000000	2637.662109	2200.000000	
850	2381.341553	3746.609619	2601.707520	2612.341553	2658.707520	2608.024414	2645.341553	2636.024414	2199.341553	
851	2381.654541	3747.036133	2603.272949	2612.654541	2657.654541	2607.000000	2645.000000	2635.654541	2198.345459	
852	2383.951660	3744.698730	2603.048340	2611.698730	2657.349365	2606.349365	2646.301270	2634.048340	2197.349365	
853	2382.416016	3744.000000	2602.000000	2612.291992	2660.229980	2607.291992	2645.708008	2634.291992	2195.062012	
854	2381.640869	3743.359131	2605.204102	2613.000000	2659.436523	2608.640869	2645.000000	2633.077393	2194.640869	
855	2382.000000	3748.086426	2605.728516	2613.635742	2659.271484	2609.000000	2645.000000	2634.543213	2194.364258	
856	2382.631104	3749.106445	2604.368896	2613.368896	2659.368896	2609.000000	2646.262451	2634.737549	2194.000000	
857	2383.000000	3748.000000	2605.252930	2613.000000	2660.252930	2609.626465	2646.373535	2633.373535	2193.373535	
858	2382.378418	3746.756836	2604.135010	2611.756836	2658.513428	2609.378418	2646.000000	2632.378418	2194.243164	
859	2381.382812	3743.531006	2605.468994	2612.234375	2659.468994	2610.234375	2648.468994	2633.234375	2195.617188	
860	2382.226562	3743.226562	2606.386719	2612.386719	2658.547119	2608.547119	2647.547119	2633.386719	2195.386719	
861	2381.782227	3747.653320	2606.608887	2613.217773	2660.653320	2608.826660	2646.608887	2633.000000	2193.782227	
862	2381.000000	3746.980713	2603.980713	2613.396240	2660.584717	2609.396240	2647.000000	2633.000000	2191.792236	
863	2382.196533	3745.598389	2603.794922	2613.000000	2659.000000	2609.598389	2646.401611	2633.000000	2192.794922	
864	2382.407227	3741.257080	2603.814209	2611.814209	2658.407227	2607.035645	2644.814209	2631.221436	2195.185791	
865	2382.587646	3738.000000	2603.587646	2611.587646	2659.175293	2605.587646	2644.000000	2631.175293	2197.175293	
866	2382.417480	3738.582520	2601.669922	2612.000000	2657.087402	2605.417480	2642.834961	2630.834961	2196.834961	
867	2380.844482	3741.311279	2600.000000	2612.000000	2656.733398	2606.155518	2643.733398	2631.733398	2195.422119	
868	2380.573242	3740.134033	2600.000000	2610.853516	2655.707275	2605.280273	2643.853516	2633.000000	2195.573242	
869	2381.568604	3740.273926	2602.842529	2611.705566	2657.410889	2605.136963	2645.273926	2633.568604	2196.568604	
870	2382.000000	3740.872314	2603.308594	2612.436279	2658.308594	2605.436279	2647.563721	2634.000000	2195.872314	
871	2381.440430	3742.238770	2604.798340	2613.678955	2657.559570	2605.559570	2646.880615	2635.678955	2196.678955	
872	2383.225342	3744.556396	2605.887451	2613.331055	2660.225342	2606.000000	2645.443604	2637.556396	2196.887451	
873	2382.787109	3747.766357	2607.212891	2613.659668	2662.000000	2607.659668	2646.106445	2635.787109	2197.106445	
874	2382.100830	3745.596436	2606.798096	2612.798096	2659.247803	2606.798096	2645.348633	2634.000000	2198.550537	
875	2383.547852	3743.643555	2603.904297	2612.095703	2658.643555	2607.739258	2645.095703	2635.095703	2196.808594	
876	2382.908936	3744.454590	2604.091064	2612.454590	2659.454590	2608.363525	2644.908936	2633.818115	2196.091064	
877	2381.456787	3746.716064	2604.456787	2612.000000	2660.086426	2607.000000	2646.716064	2632.543213	2195.913574	
878	2381.541260	3744.670654	2602.376465	2611.458740	2659.917725	2605.376465	2645.752930	2633.000000	2196.082275	
879	2380.920166	3742.079834	2602.079834	2611.539795	2658.460205	2604.000000	2643.539795	2632.460205	2197.539795	
880	2381.618652	3738.683838	2602.460449	2611.460449	2658.000000	2604.000000	2642.381348	2631.460449	2195.842041	
881	2382.460449	3739.856934	2603.079346	2611.000000	2656.381104	2604.000000	2644.237793	2632.079346	2195.079346	
882	2382.000000	3740.217773	2601.838623	2609.919434	2655.000000	2605.080566	2643.217773	2631.379150	2195.459717	
883	2382.541260	3742.412842	2601.623779	2610.082520	2656.623779	2608.165039	2641.623779	2631.082520	2194.458740	
884	2382.457764	3748.626709	2603.000000	2609.915527	2659.084473	2607.831055	2643.542236	2632.000000	2194.542236	
885	2383.086182	3747.827637	2604.629150	2611.715332	2661.086182	2607.086182	2646.172363	2633.629150	2195.000000	
886	2384.000000	3745.456299	2604.368652	2612.368652	2660.912354	2608.543701	2646.912354	2633.912354	2195.000000	
887	2383.455322	3747.722900	2604.089111	2611.544678	2661.089111	2608.455322	2645.455322	2633.544678	2194.455322	
888	2382.454590	3745.091797	2603.909180	2611.454590	2659.818604	2608.000000	2646.090820	2634.000000	2194.545410	
889	2381.454102	3744.821777	2603.545898	2611.545898	2659.091797	2608.000000	2645.908203	2634.545898	2195.000000	
890	2382.639648	3747.453369	2603.453369	2612.000000	2660.546631	2609.093262	2645.000000	2635.000000	2195.000000	
891	2383.452881	3745.905762	2604.641602	2611.452881	2659.905762	2610.000000	2645.547119	2635.547119	2193.358398	
892	2383.000000	3745.547363	2604.357666	2609.905273	2660.642334	2608.357666	2643.810303	2634.357666	2194.737061	
893	2383.000000	3746.000000	2603.546631	2612.280029	2661.453369	2608.640137	2645.826660	2633.000000	2195.906738	
894	2383.000000	3743.272949	2605.090820	2614.454590	2659.909180	2608.363770	2646.818359	2633.545410	2194.454590	
895	2384.088379	3742.088379	2606.000000	2614.000000	2661.720947	2607.544189	2647.176758	2633.455811	2194.544189	
896	2383.913818	3743.000000	2605.456787	2612.913818	2661.827637	2608.543213	2646.284424	2633.000000	2195.000000	
897	2383.541992	3746.794189	2603.916016	2613.083984	2660.000000	2609.000000	2644.541992	2634.625977	2195.000000	
898	2383.458740	3745.669922	2604.082520	2612.917480	2660.541260	2607.376221	2645.541260	2633.834961	2195.000000	
899	2383.000000	3740.375977	2604.458740	2611.458740	2659.917236	2607.624023	2646.541260	2634.165527	2197.165527	
900	2383.541992	3742.251953	2602.374023	2612.625977	2658.458008	2607.374023	2645.374023	2635.458008	2195.748047	
901	2383.457520	3745.000000	2602.627441	2614.000000	2658.542480	2607.627441	2645.084961	2636.084961	2194.084961	
902	2381.913818	3741.741211	2604.000000	2611.284424	2657.913818	2606.284424	2644.370605	2635.913818	2195.543213	
903	2382.632812	3741.721191	2602.367188	2611.177002	2657.000000	2605.088379	2644.632812	2634.455811	2193.822998	
904	2382.908447	3742.908447	2601.000000	2611.908447	2654.816650	2604.908447	2646.545898	2633.454102	2193.637451	
905	2382.000000	3749.662598	2602.094727	2612.642090	2657.378662	2606.189209	2646.452637	2634.642090	2194.452637	
906	2382.000000	3751.059082	2604.097900	2614.000000	2659.902100	2608.000000	2645.450928	2634.353027	2195.097900	
907	2382.551270	3748.653564	2603.897705	2614.000000	2659.000000	2609.102295	2647.204590	2633.551270	2196.000000	
908	2382.446533	3750.553467	2604.106934	2612.339844	2658.446533	2609.446533	2648.446533	2635.106934	2196.553467	
909	2382.000000	3751.555176	2604.444824	2612.665771	2660.776123	2608.444824	2646.889404	2634.889404	2195.889404	
910	2382.556641	3752.000000	2603.443359	2612.886719	2661.329834	2609.113281	2644.886719	2633.443359	2193.886719	
911	2382.441406	3747.531738	2603.558594	2613.116943	2660.558594	2608.883057	2645.116943	2634.116943	2194.675537	
912	2383.121826	3745.121826	2602.317139	2613.438965	2659.317139	2608.561035	2645.438965	2633.317139	2197.121826	
913	2382.872803	3746.563477	2602.127197	2611.309326	2658.563477	2609.000000	2643.872803	2633.127197	2198.000000	
914	2380.866699	3745.300293	2604.133301	2610.000000	2658.433350	2608.433350	2644.133301	2634.566650	2198.566650	
915	2382.279541	3744.000000	2603.290283	2610.569824	2658.000000	2607.430176	2644.430176	2633.860107	2197.860107	
916	2382.854004	3743.427002	2604.864746	2609.854004	2657.427002	2607.572998	2643.427002	2634.145996	2197.572998	
917	2380.272217	3743.000000	2604.696289	2608.424072	2657.000000	2607.424072	2644.151855	2632.120361	2196.848145	
918	2381.896484	3741.841309	2601.841309	2610.317139	2657.579346	2607.000000	2645.000000	2633.475830	2197.158691	
919	2382.250488	3743.332764	2601.583252	2611.416748	2659.166504	2607.583252	2644.416748	2636.000000	2196.833496	
920	2381.587402	3739.713867	2602.000000	2610.412598	2658.825195	2606.825195	2645.174805	2636.000000	2195.412598	
921	2382.000000	3738.363770	2602.590820	2611.181885	2659.772705	2606.590820	2646.590820	2634.818115	2196.181885	
922	2383.187012	3741.780762	2603.593506	2612.000000	2659.812988	2606.406494	2645.812988	2635.187012	2197.000000	
923	2383.404785	3741.809570	2605.785645	2613.785645	2660.190430	2608.380859	2646.190430	2635.404785	2196.404785	
924	2381.211182	3739.807373	2605.211182	2613.211182	2659.211182	2608.211182	2645.807373	2635.000000	2194.211182	
925	2381.193359	3742.580078	2605.193359	2613.193359	2657.403320	2608.193359	2645.596680	2635.596680	2194.193359	
926	2383.193359	3743.806641	2604.806641	2614.000000	2658.790039	2608.403320	2644.806641	2634.806641	2195.000000	
927	2381.017578	3744.789551	2603.403564	2612.806885	2660.000000	2607.403564	2646.385986	2633.403564	2194.403564	
928	2380.787109	3744.212891	2602.404297	2610.212891	2660.000000	2607.000000	2646.212891	2631.808594	2194.000000	
929	2381.405518	3744.188965	2604.378174	2610.188965	2660.000000	2605.811035	2644.405518	2632.783447	2194.594482	
930	2383.373535	3746.186768	2604.813232	2611.593262	2660.593262	2606.186768	2644.000000	2634.000000	2194.406738	
931	2383.222168	3749.370605	2604.000000	2612.592529	2660.407471	2607.592529	2645.185303	2634.000000	2193.407471	
932	2382.000000	3749.223389	2602.815674	2611.815674	2659.407715	2607.407715	2646.000000	2632.815674	2193.000000	
933	2382.000000	3747.408447	2604.365967	2613.365967	2660.182861	2607.591553	2646.000000	2632.000000	2193.000000	
934	2382.590576	3747.590576	2604.228027	2614.409424	2659.228027	2608.000000	2645.409424	2631.409424	2194.181396	
935	2383.000000	3750.359619	2604.769531	2614.589844	2659.179688	2609.769531	2645.589844	2633.359619	2195.589844	
936	2380.055908	3747.878418	2604.822266	2615.000000	2658.822266	2609.233643	2644.822266	2633.822266	2197.177734	
937	2379.761963	3745.000000	2604.587402	2613.825195	2658.000000	2607.412598	2644.587402	2634.174805	2195.063232	
938	2381.000000	3745.000000	2603.827881	2612.414062	2656.241943	2605.241943	2644.414062	2633.827881	2191.827881	
939	2381.000000	3743.244385	2603.000000	2610.829590	2656.755615	2604.000000	2643.414795	2633.000000	2193.340820	
940	2381.000000	3736.152588	2603.000000	2610.584717	2656.830566	2604.000000	2643.000000	2631.830566	2193.830566	
941	2380.415771	3740.178467	2604.168457	2611.584229	2658.336670	2605.752441	2644.752441	2632.752441	2195.336670	
942	2380.583984	3747.167725	2603.832275	2610.248291	2659.416016	2607.583984	2646.583984	2635.167725	2195.832275	
943	2382.168945	3748.000000	2602.415527	2610.168945	2659.584473	2607.415527	2647.000000	2635.415527	2196.168945	
944	2382.413818	3743.896240	2602.586182	2611.000000	2660.586182	2607.586182	2645.241211	2634.413818	2195.827393	
945	2382.588623	3743.354736	2605.354736	2612.177490	2661.000000	2610.354736	2647.532227	2633.411377	2196.766113	
946	2382.408203	3746.183838	2604.632568	2613.591797	2659.816162	2609.632568	2647.040527	2633.000000	2197.408203	
947	2382.596680	3747.596680	2604.193359	2613.403320	2660.193359	2610.983398	2647.386719	2634.193359	2197.000000	
948	2381.792480	3745.585205	2605.000000	2613.000000	2659.792480	2609.981445	2647.792480	2634.396240	2197.603760	
949	2382.224609	3750.122803	2605.612305	2613.000000	2659.000000	2608.612305	2647.000000	2635.836914	2197.387695	
950	2384.864990	3752.135010	2606.000000	2612.378418	2659.000000	2610.243408	2646.378418	2635.135010	2197.621582	
951	2384.103760	3742.150391	2603.471436	2612.000000	2658.367920	2609.103760	2644.735840	2633.367920	2199.264160	
952	2381.711670	3742.153564	2601.355713	2610.711670	2656.711670	2606.711670	2642.711670	2631.067383	2197.423096	
953	2382.315186	3744.342285	2602.315186	2610.657715	2659.288330	2607.315186	2644.630615	2633.945801	2198.630615	
954	2383.671631	3744.671631	2604.343262	2610.328369	2658.313477	2607.328369	2645.328369	2634.656738	2199.328369	
955	2381.943115	3746.371338	2603.628662	2610.685547	2659.056885	2606.314453	2644.314453	2633.314453	2198.314453	
956	2379.599609	3741.398438	2601.599609	2608.899414	2656.499023	2606.000000	2644.000000	2632.299805	2195.899414	
957	2381.862061	3743.293213	2603.146484	2608.715576	2657.146484	2608.146484	2643.284424	2632.715576	2194.284424	
958	2380.075195	3740.612549	2599.612549	2605.343994	2655.075195	2606.075195	2640.075195	2629.343994	2194.731201	
959	2381.987793	3745.722168	2603.228516	2611.469238	2656.987793	2607.240723	2644.228516	2632.481445	2194.253174	
960	2382.236328	3738.073486	2604.236328	2610.945801	2656.472900	2606.472900	2645.236328	2630.945801	2196.290771	
961	2382.000000	3744.383545	2605.563965	2613.127930	2657.563965	2607.563965	2646.563965	2633.909912	2193.872070	
962	2383.603516	3748.603516	2605.198242	2609.991455	2658.801758	2606.396484	2645.396484	2632.594727	2194.603516	
963	2384.000000	3743.247070	2605.000000	2612.287354	2659.821777	2606.821777	2648.287354	2633.643799	2193.356201	
964	2382.315918	3740.315918	2603.315918	2613.000000	2659.157959	2606.157959	2646.473877	2635.684082	2193.000000	
965	2383.723145	3748.615723	2603.861572	2613.861572	2661.584717	2609.446289	2646.861572	2635.138428	2193.861572	
966	2382.238037	3750.880859	2604.000000	2612.238037	2659.357178	2607.357178	2645.238037	2635.000000	2192.238037	
967	2382.899414	3751.000000	2602.201416	2612.000000	2660.798584	2608.798584	2647.697998	2635.000000	2192.899414	
968	2383.000000	3746.417725	2602.000000	2609.250732	2655.501465	2603.501465	2645.250732	2635.000000	2194.832764	
969	2383.000000	3751.593994	2602.000000	2610.864746	2659.661621	2606.729248	2644.067627	2634.067627	2195.000000	
970	2383.000000	3746.314697	2605.790283	2611.000000	2657.157227	2606.052490	2645.895020	2634.947510	2195.947510	
971	2383.961670	3756.577148	2606.961670	2610.038330	2661.807861	2608.884766	2649.846191	2635.000000	2198.884766	
972	2382.050049	3742.374512	2603.099854	2609.024902	2657.124756	2607.050049	2644.149902	2632.074951	2197.050049	
973	2380.024902	3755.825928	2607.937744	2613.937744	2661.937744	2610.950195	2647.950195	2636.937744	2199.962646	
974	2380.999268	3748.005615	2605.002197	2611.002197	2661.000732	2608.002197	2647.000732	2632.003418	2195.003418	
975	2382.000000	3749.989990	2608.959961	2614.969971	2660.969971	2610.010010	2647.989990	2636.959961	2197.979980	
976	2382.000000	3749.000000	2605.000000	2612.061523	2658.041016	2610.979492	2647.041016	2633.082031	2196.020508	
977	2381.969727	3748.849121	2604.909424	2614.939697	2659.939697	2609.909424	2648.909424	2636.849121	2197.120605	
978	2381.077393	3744.464600	2602.116211	2613.000000	2658.077393	2607.154785	2646.000000	2632.232178	2200.806396	
979	2382.863770	3755.545898	2604.909180	2612.909180	2659.863770	2610.909180	2646.045410	2637.772949	2196.045410	
980	2380.252686	3746.454834	2603.151611	2611.050537	2657.353760	2609.202148	2647.000000	2633.202148	2197.000000	
981	2384.891602	3754.837158	2605.728760	2612.000000	2663.620117	2612.674561	2646.837158	2636.782959	2196.891602	
982	2382.885498	3751.885498	2601.286377	2612.114502	2657.171875	2607.171875	2644.171875	2633.000000	2195.114502	
